"SERIALNO","PUMA","PUMA_Name","County_Name","HINCP","ADJINC","TEN","adjustedinc","tenure","WGTP","own_cost","rent_cost","total_cost","quartile"
101881,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",37000,1001264,1,37046.768,"Owner",57,2070,0,2070,"Quartile1"
1044368,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",72900,1001264,2,72992.1456,"Owner",75,1287,0,1287,"Quartile2"
298940,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",80000,1001264,3,80101.12,"Renter",56,0,1330,1330,"Quartile2"
960493,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",210700,1001264,3,210966.3248,"Renter",51,0,2378,2378,"Quartile4"
884014,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",78000,1001264,3,78098.592,"Renter",38,0,1240,1240,"Quartile2"
671487,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",162200,1001264,1,162405.0208,"Owner",75,3018,0,3018,"Quartile4"
271672,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",67000,1001264,3,67084.688,"Renter",73,0,1370,1370,"Quartile2"
681083,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",125000,1001264,1,125158,"Owner",96,2465,0,2465,"Quartile3"
1159647,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",29000,1001264,3,29036.656,"Renter",50,0,350,350,"Quartile1"
835364,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",10000,1001264,2,10012.64,"Owner",88,630,0,630,"Quartile1"
388119,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",55000,1001264,3,55069.52,"Renter",219,0,1420,1420,"Quartile2"
762932,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",130000,1001264,1,130164.32,"Owner",50,2450,0,2450,"Quartile3"
913305,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",105000,1001264,3,105132.72,"Renter",68,0,1450,1450,"Quartile3"
435351,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",11400,1001264,3,11414.4096,"Renter",74,0,2000,2000,"Quartile1"
787263,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",169400,1001264,2,169614.1216,"Owner",64,622,0,622,"Quartile4"
1330036,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",239000,1001264,1,239302.096,"Owner",51,3350,0,3350,"Quartile4"
1337043,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",30000,1001264,3,30037.92,"Renter",95,0,1320,1320,"Quartile1"
1175306,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",74900,1001264,3,74994.6736,"Renter",61,0,1080,1080,"Quartile2"
1486485,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",59100,1001264,1,59174.7024,"Owner",46,1181,0,1181,"Quartile2"
1151489,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",54000,1001264,3,54068.256,"Renter",74,0,960,960,"Quartile2"
256385,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",41600,1001264,1,41652.5824,"Owner",80,1156,0,1156,"Quartile1"
1476975,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",362900,1001264,1,363358.7056,"Owner",52,2150,0,2150,"Quartile4"
1094436,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",92900,1001264,1,93017.4256,"Owner",56,1519,0,1519,"Quartile3"
58169,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",3200,1001264,3,3204.0448,"Renter",63,0,1420,1420,"Quartile1"
1223259,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",153200,1001264,2,153393.6448,"Owner",39,675,0,675,"Quartile4"
825104,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",37000,1001264,3,37046.768,"Renter",31,0,1040,1040,"Quartile1"
569640,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",170000,1001264,1,170214.88,"Owner",104,3120,0,3120,"Quartile4"
1393318,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",78300,1001264,2,78398.9712,"Owner",58,852,0,852,"Quartile2"
1044379,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",84600,1001264,1,84706.9344,"Owner",59,3402,0,3402,"Quartile2"
788515,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",90000,1001264,1,90113.76,"Owner",49,2514,0,2514,"Quartile3"
702904,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",12600,1001264,3,12615.9264,"Renter",68,0,680,680,"Quartile1"
844841,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",317700,1001264,1,318101.5728,"Owner",122,5862,0,5862,"Quartile4"
571550,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",29600,1001264,3,29637.4144,"Renter",54,0,1582,1582,"Quartile1"
383199,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",214000,1001264,1,214270.496,"Owner",88,2829,0,2829,"Quartile4"
431824,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",137050,1001264,3,137223.2312,"Renter",56,0,1140,1140,"Quartile3"
246037,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",185000,1001264,3,185233.84,"Renter",71,0,3063,3063,"Quartile4"
701038,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",143330,1001264,3,143511.16912,"Renter",76,0,2250,2250,"Quartile4"
431578,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",180000,1001264,2,180227.52,"Owner",30,1355,0,1355,"Quartile4"
596405,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",46000,1001264,3,46058.144,"Renter",66,0,1395,1395,"Quartile2"
1073180,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",50400,1001264,1,50463.7056,"Owner",82,1979,0,1979,"Quartile2"
1360423,101,"Alameda County (North)--Berkeley & Albany Cities","Alameda",70700,1001264,1,70789.3648,"Owner",57,2685,0,2685,"Quartile2"
